NDB_No,MajorGroup,FdGp_Desc,Short_Desc,Water,Energ_Kcal,Protein,Tot_Lipid,Carbohydrt,Fiber_TD,Ash,Calcium,Phosphorus,Iron,Sodium,Potassium,Magnesium,Zinc,Copper,Vit_A,Vit_E,Thiamin,Riboflavin,Niacin,Vit_C,FA_Sat,FA_Mono,FA_Poly,Cholestrl,GmWt_1,GmWt_Desc1,Refuse_Pct
9010,"Fruit, Nut and Vegetable",Fruits and Fruit Juices,"APPLES,DEHYD (LO MOIST),SULFURED,STWD",79.36,74,0.28,0.12,19.91,2.6,0.33,4,12,0.43,26,136,5,0.06,0.058,19,0,0.008,0.029,0.14,0.6,0.02,0.005,0.036,0,193,1 cup,0
9011,"Fruit, Nut and Vegetable",Fruits and Fruit Juices,"APPLES,DRIED,SULFURED,UNCKD",31.76,243,0.93,0.32,65.89,8.7,1.1,14,38,1.4,87,450,16,0.2,0.191,0,0.55,0,0.159,0.927,3.9,0.052,0.013,0.093,0,86,1 cup,0
9012,"Fruit, Nut and Vegetable",Fruits and Fruit Juices,"APPLES,DRIED,SULFURED,STWD,WO/ SUGAR",84.13,57,0.22,0.07,15.32,2,0.26,3,9,0.33,20,105,4,0.05,0.044,17,0,0.006,0.019,0.129,1,0.012,0.003,0.022,0,255,1 cup,0
9013,"Fruit, Nut and Vegetable",Fruits and Fruit Juices,"APPLES,DRIED,SULFURED,STWD,W/ SUGAR",78.76,83,0.2,0.07,20.73,1.9,0.24,3,8,0.31,19,98,3,0.04,0.042,16,0,0.006,0.018,0.121,0.9,0.011,0.003,0.02,0,280,1 cup,0
9014,"Fruit, Nut and Vegetable",Fruits and Fruit Juices,"APPLES,FRZ,UNSWTND,UNHTD",86.85,48,0.28,0.32,12.31,1.9,0.24,4,8,0.18,3,77,3,0.05,0.058,34,0,0.013,0.011,0.042,0.1,0.053,0.013,0.095,0,173,"1 cup, slices",0
9015,"Fruit, Nut and Vegetable",Fruits and Fruit Juices,"APPLES,FRZ,UNSWTND,HTD",87.16,47,0.29,0.33,12,1.9,0.23,5,8,0.19,3,76,3,0.05,0.065,20,0,0.014,0.011,0.043,0.4,0.053,0.013,0.095,0,206,"1 cup, slices",0
9016,Beverages,Fruits and Fruit Juices,"APPLE JUC,CND OR BTLD,UNSWTND,WO/ VIT C",87.93,47,0.06,0.11,11.68,0.1,0.22,7,7,0.37,3,119,3,0.03,0.022,1,0.01,0.021,0.017,0.1,0.9,0.019,0.005,0.033,0,248,1 cup,0
9017,Beverages,Fruits and Fruit Juices,"APPLE JUC,FRZ CONC,UNSWTND,UNDIL,WO/ VIT C",57,166,0.51,0.37,41,0.4,1.12,20,25,0.91,25,448,17,0.13,0.05,0,0.036,0.011,0.054,0.135,2.1,0.06,0.015,0.108,0,211,1 can (6 fl oz),0
9018,Beverages,Fruits and Fruit Juices,"APPLE JUC,FRZ CONC,UNSWTND,DIL W/3 VOLUME H2O WO/ VIT C",87.9,47,0.14,0.1,11.54,0.1,0.32,6,7,0.26,7,126,5,0.04,0.014,0,0.01,0.003,0.015,0.038,0.6,0.018,0.002,0.031,0,239,1 cup,0
9019,"Fruit, Nut and Vegetable",Fruits and Fruit Juices,"APPLESAUCE,CND,UNSWTND,WO/ VIT C",88.35,43,0.17,0.05,11.29,1.2,0.15,3,7,0.12,2,75,3,0.03,0.026,29,0.01,0.013,0.025,0.188,1.2,0.008,0.002,0.014,0,244,1 cup,0
9020,"Fruit, Nut and Vegetable",Fruits and Fruit Juices,"APPLESAUCE,CND,SWTND,WO/SALT",79.58,76,0.18,0.18,19.91,1.2,0.14,4,7,0.35,3,61,3,0.04,0.043,11,0.01,0.013,0.028,0.188,1.7,0.03,0.007,0.054,0,255,"1 cup, sauce",0
9021,"Fruit, Nut and Vegetable",Fruits and Fruit Juices,"APRICOTS,RAW",86.35,48,1.4,0.39,11.12,2.4,0.75,14,19,0.54,1,296,8,0.26,0.089,2612,0.89,0.03,0.04,0.6,10,0.027,0.17,0.077,0,155,"1 cup, halves",7
9022,"Fruit, Nut and Vegetable",Fruits and Fruit Juices,"APRICOTS,CND,H2O PK,W/SKN,SOL&LIQUIDS",92.36,27,0.71,0.16,6.39,1.6,0.38,8,13,0.32,3,192,7,0.11,0.082,1293,0.89,0.021,0.023,0.395,3.4,0.011,0.069,0.031,0,243,"1 cup, halves",0
9023,"Fruit, Nut and Vegetable",Fruits and Fruit Juices,"APRICOTS,CND,H2O PK,WO/SKN,SOL&LIQUIDS",93.43,22,0.69,0.03,5.48,1.1,0.38,8,16,0.54,11,154,9,0.11,0.068,1810,0,0.02,0.024,0.437,1.8,0.002,0.013,0.006,0,227,"1 cup whole, without pits",6
9024,"Fruit, Nut and Vegetable",Fruits and Fruit Juices,"APRICOTS,CND,JUC PK,W/SKN,SOL&LIQUIDS",86.62,48,0.63,0.04,12.34,1.6,0.37,12,20,0.3,4,165,10,0.11,0.054,1691,0.89,0.018,0.019,0.344,4.9,0.003,0.017,0.007,0,244,"1 cup, halves",0
9025,"Fruit, Nut and Vegetable",Fruits and Fruit Juices,"APRICOTS,CND,EX LT SYRUP PK,W/SKN,SOL&LIQUIDS",86.3,49,0.6,0.1,12.5,1.6,0.5,10,12,0.3,2,140,6,0.08,0.04,1271,0,0.02,0.02,0.6,4,0.007,0.043,0.02,0,247,"1 cup, halves",0
9026,"Fruit, Nut and Vegetable",Fruits and Fruit Juices,"APRICOTS,CND,LT SYRUP PK,W/SKN,SOL&LIQUIDS",82.56,63,0.53,0.05,16.49,1.6,0.37,11,13,0.39,4,138,8,0.11,0.079,1322,0.89,0.016,0.02,0.304,2.7,0.003,0.021,0.01,0,253,"1 cup, halves",0
9027,"Fruit, Nut and Vegetable",Fruits and Fruit Juices,"APRICOTS,CND,HVY SYRUP PK,W/SKN,SOL&LIQUIDS",77.56,83,0.53,0.08,21.47,1.6,0.37,9,12,0.3,4,140,7,0.11,0.078,1230,0.89,0.02,0.022,0.376,3.1,0.005,0.033,0.015,0,258,"1 cup, halves",0
9028,"Fruit, Nut and Vegetable",Fruits and Fruit Juices,"APRICOTS,CND,HVY SYRUP PK,WO/SKN,SOL&LIQUIDS",77.66,83,0.51,0.09,21.45,1.6,0.29,9,13,0.43,11,134,8,0.1,0.065,1240,0,0.019,0.023,0.416,2.8,0.006,0.037,0.017,0,258,"1 cup whole, without pits",6
9029,"Fruit, Nut and Vegetable",Fruits and Fruit Juices,"APRICOTS,CND,EX HVY SYRUP PK,WO/SKN,SOL&LIQUIDS",74.33,96,0.55,0.04,24.85,1.6,0.23,8,15,0.62,13,126,8,0.1,0.064,1471,0,0.016,0.022,0.34,2.4,0.003,0.017,0.008,0,246,"1 cup whole, without pits",6
9030,"Fruit, Nut and Vegetable",Fruits and Fruit Juices,"APRICOTS,DEHYD (LOW-MOISTURE),SULFURED,UNCKD",7.5,320,4.9,0.62,82.89,0,4.09,61,157,6.31,13,1850,63,1,0.576,12669,0,0.043,0.148,3.58,9.5,0.043,0.268,0.121,0,119,1 cup,0
9031,"Fruit, Nut and Vegetable",Fruits and Fruit Juices,"APRICOTS,DEHYD (LOW-MOISTURE),SULFURED,STWD",63.6,126,1.93,0.24,32.62,0,1.61,24,62,2.48,5,728,25,0.39,0.227,4407,0,0.013,0.067,1.63,7.1,0.017,0.105,0.047,0,249,1 cup,0
9032,"Fruit, Nut and Vegetable",Fruits and Fruit Juices,"APRICOTS,DRIED,SULFURED,UNCKD",31.09,238,3.65,0.46,61.75,9,3.05,45,117,4.7,10,1378,47,0.74,0.429,7240,1.5,0.008,0.151,2.998,2.4,0.032,0.2,0.09,0,130,"1 cup, halves",0
9033,"Fruit, Nut and Vegetable",Fruits and Fruit Juices,"APRICOTS,DRIED,SULFURED,STWD,WO/ SUGAR",75.56,85,1.3,0.16,21.9,3.2,1.08,16,41,1.67,3,489,17,0.26,0.152,2363,0.5,0.006,0.03,0.942,1.6,0.011,0.071,0.032,0,250,"1 cup, halves",0
9034,"Fruit, Nut and Vegetable",Fruits and Fruit Juices,"APRICOTS,DRIED,SULFURED,STWD,W/ SUGAR",68.45,113,1.17,0.15,29.26,4.1,0.98,15,38,1.52,3,443,15,0.24,0.138,2139,0,0.005,0.027,0.853,1.4,0.01,0.064,0.029,0,270,"1 cup, halves",0
9035,"Fruit, Nut and Vegetable",Fruits and Fruit Juices,"APRICOTS,FROZEN,SWEETENED",73.3,98,0.7,0.1,25.1,2.2,0.8,10,19,0.9,4,229,9,0.1,0.064,1680,0.89,0.02,0.04,0.8,9,0.007,0.044,0.02,0,242,1 cup,0
9036,"Fruit, Nut and Vegetable",Fruits and Fruit Juices,"APRICOT NECTAR,CND,WO/ VIT C",84.87,56,0.37,0.09,14.39,0.6,0.29,7,9,0.38,3,114,5,0.09,0.073,1316,0.08,0.009,0.014,0.26,0.6,0.006,0.038,0.017,0,251,1 cup,0
9037,"Fruit, Nut and Vegetable",Fruits and Fruit Juices,"AVOCADOS,RAW,ALL COMM VAR",74.27,161,1.98,15.32,7.39,5,1.04,11,41,1.02,10,599,39,0.42,0.262,612,1.34,0.108,0.122,1.921,7.9,2.437,9.608,1.955,0,150,"1 cup, cubes",26
9038,"Fruit, Nut and Vegetable",Fruits and Fruit Juices,"AVOCADOS,RAW,CALIFORNIA",72.56,177,2.11,17.33,6.91,4.9,1.09,11,42,1.18,12,634,41,0.42,0.266,612,1.34,0.108,0.122,1.921,7.9,2.59,11.211,2.041,0,230,"1 cup, pureed",24
9039,"Fruit, Nut and Vegetable",Fruits and Fruit Juices,"AVOCADOS,RAW,FLORIDA",79.73,112,1.59,8.87,8.91,5.3,0.9,11,39,0.53,5,488,34,0.42,0.251,612,0,0.108,0.122,1.921,7.9,1.755,4.868,1.48,0,230,"1 cup, pureed",33
9040,"Fruit, Nut and Vegetable",Fruits and Fruit Juices,"BANANAS,RAW",74.26,92,1.03,0.48,23.43,2.4,0.8,6,20,0.31,1,396,29,0.16,0.104,81,0.27,0.045,0.1,0.54,9.1,0.185,0.041,0.089,0,225,"1 cup, mashed",36
9041,"Fruit, Nut and Vegetable",Fruits and Fruit Juices,"BANANAS,DEHYD,OR BANANA PDR",3,346,3.89,1.81,88.28,7.5,3.02,22,74,1.15,3,1491,108,0.61,0.391,305,0,0.18,0.24,2.8,7,0.698,0.153,0.337,0,100,1 cup,0
9042,"Fruit, Nut and Vegetable",Fruits and Fruit Juices,"BLACKBERRIES,RAW",85.64,52,0.72,0.39,12.76,5.3,0.48,32,21,0.57,0,196,20,0.27,0.14,165,0.71,0.03,0.04,0.4,21,0.014,0.038,0.222,0,144,1 cup,4
9046,"Fruit, Nut and Vegetable",Fruits and Fruit Juices,"BLACKBERRIES,CND,HVY SYRUP,SOL&LIQUIDS",75.06,92,1.31,0.14,23.1,3.4,0.39,21,14,0.65,3,99,17,0.18,0.133,219,0.71,0.027,0.039,0.287,2.8,0.005,0.014,0.08,0,256,1 cup,0
9048,"Fruit, Nut and Vegetable",Fruits and Fruit Juices,"BLACKBERRIES,FRZ,UNSWTND",82.21,64,1.18,0.43,15.67,5,0.51,29,30,0.8,1,140,22,0.25,0.12,114,0.71,0.029,0.046,1.207,3.1,0.015,0.041,0.245,0,151,1 cup,0
9050,"Fruit, Nut and Vegetable",Fruits and Fruit Juices,"BLUEBERRIES,RAW",84.61,56,0.67,0.38,14.13,2.7,0.21,6,10,0.17,6,89,5,0.11,0.061,100,1,0.048,0.05,0.359,13,0.032,0.054,0.166,0,145,"1 cup, unthawed",2
9052,"Fruit, Nut and Vegetable",Fruits and Fruit Juices,"BLUEBERRIES,CND,HVY SYRUP,SOL&LIQUIDS",76.78,88,0.65,0.33,22.06,1.5,0.17,5,10,0.33,3,40,4,0.07,0.053,64,1,0.034,0.053,0.113,1.1,0.027,0.047,0.144,0,256,1 cup,0
9054,"Fruit, Nut and Vegetable",Fruits and Fruit Juices,"BLUEBERRIES,FRZ,UNSWTND",86.59,51,0.42,0.64,12.17,2.7,0.18,8,11,0.18,1,54,5,0.07,0.033,81,1,0.032,0.037,0.52,2.5,0.053,0.091,0.279,0,155,"1 cup, unthawed",0
9055,"Fruit, Nut and Vegetable",Fruits and Fruit Juices,"BLUEBERRIES,FRZ,SWTND",77.4,81,0.4,0.13,21.95,2.1,0.12,6,7,0.39,1,60,2,0.06,0.039,44,0.71,0.02,0.052,0.253,1,0.011,0.018,0.057,0,230,"1 cup, thawed",0
9056,"Fruit, Nut and Vegetable",Fruits and Fruit Juices,"BOYSENBERRIES,CND,HVY SYRUP",76.26,88,0.99,0.12,22.31,2.6,0.32,18,10,0.43,3,90,11,0.19,0.07,40,0.71,0.026,0.029,0.23,6.2,0.004,0.012,0.068,0,256,1 cup,0
9057,"Fruit, Nut and Vegetable",Fruits and Fruit Juices,"BOYSENBERRIES,FRZ,UNSWTND",85.9,50,1.1,0.26,12.19,3.9,0.54,27,27,0.85,1,139,16,0.22,0.08,67,0.45,0.053,0.037,0.767,3.1,0.009,0.025,0.148,0,132,1 cup,0
9059,"Fruit, Nut and Vegetable",Fruits and Fruit Juices,"BREADFRUIT,RAW",70.65,103,1.07,0.23,27.12,4.9,0.93,17,30,0.54,2,490,25,0.12,0.084,40,1.12,0.11,0.03,0.9,29,0.048,0.034,0.066,0,220,"1 cup, unthawed",22
9060,"Fruit, Nut and Vegetable",Fruits and Fruit Juices,"CARAMBOLA,(STARFRUIT),RAW",90.92,33,0.54,0.35,7.83,2.7,0.37,4,16,0.26,2,163,9,0.11,0.12,493,0.37,0.028,0.027,0.411,21.2,0.023,0.031,0.191,0,137,"1 cup, cubes",5
9061,"Fruit, Nut and Vegetable",Fruits and Fruit Juices,"CARISSA,(NATAL-PLUM),RAW",84.17,62,0.5,1.3,13.63,0,0.4,11,7,1.31,3,260,16,0,0.21,40,0,0.04,0.06,0.2,38,0,0,0,0,150,"1 cup, slices",14
9062,"Fruit, Nut and Vegetable",Fruits and Fruit Juices,"CHERIMOYA,RAW",73.5,94,1.3,0.4,24,2.4,0.8,23,40,0.5,0,0,0,0,0,10,0,0.1,0.11,1.3,9,0,0,0,0,547,"1 fruit, without skin and seeds",35
9063,"Fruit, Nut and Vegetable",Fruits and Fruit Juices,"CHERRIES,SOUR,RED,RAW",86.13,50,1,0.3,12.18,1.6,0.4,16,15,0.32,3,173,9,0.1,0.104,1283,0.13,0.03,0.04,0.4,10,0.068,0.082,0.09,0,155,"1 cup, without pits",10
9064,"Fruit, Nut and Vegetable",Fruits and Fruit Juices,"CHERRIES,SOUR,RED,CND,H2O PK,SOL&LIQUIDS (INCL USDA CMDTY)",89.93,36,0.77,0.1,8.94,1.1,0.26,11,10,1.37,7,98,6,0.07,0.07,754,0.13,0.017,0.041,0.177,2.1,0.023,0.027,0.03,0,244,1 cup,0
9065,"Fruit, Nut and Vegetable",Fruits and Fruit Juices,"CHERRIES,SOUR,RED,CND,LT SYRUP PK,SOL&LIQUIDS",79.62,75,0.74,0.1,19.3,0.8,0.25,10,10,1.32,7,95,6,0.07,0.068,726,0,0.016,0.039,0.17,2,0.022,0.026,0.029,0,252,1 cup,0
9066,"Fruit, Nut and Vegetable",Fruits and Fruit Juices,"CHERRIES,SOUR,RED,CND,HVY SYRUP PK,SOL&LIQUIDS",75.66,91,0.73,0.1,23.27,1.1,0.25,10,10,1.3,7,93,6,0.06,0.066,714,0.13,0.016,0.039,0.168,2,0.021,0.026,0.029,0,256,1 cup,0
9067,"Fruit, Nut and Vegetable",Fruits and Fruit Juices,"CHERRIES,SOUR,RED,CND,EX HVY SYRUP PK,SOL&LIQUIDS",69.73,114,0.71,0.09,29.23,0.8,0.24,10,9,1.26,7,91,5,0.06,0.065,696,0,0.016,0.038,0.163,1.9,0.021,0.025,0.028,0,261,1 cup,0
9068,"Fruit, Nut and Vegetable",Fruits and Fruit Juices,"CHERRIES,SOUR,RED,FRZ,UNSWTND",87.2,46,0.92,0.44,11.02,1.6,0.42,13,16,0.53,1,124,9,0.1,0.09,870,0.13,0.044,0.034,0.137,1.7,0.1,0.12,0.132,0,155,"1 cup, unthawed",0
9070,"Fruit, Nut and Vegetable",Fruits and Fruit Juices,"CHERRIES,SWEET,RAW",80.76,72,1.2,0.96,16.55,2.3,0.53,15,19,0.39,0,224,11,0.06,0.095,214,0.13,0.05,0.06,0.4,7,0.216,0.262,0.289,0,117,"1 cup, with pits, yields",10
9071,"Fruit, Nut and Vegetable",Fruits and Fruit Juices,"CHERRIES,SWT,CND,H2O PK,SOL&LIQUIDS",87.05,46,0.77,0.13,11.76,1.5,0.29,11,15,0.36,1,131,9,0.08,0.075,160,0.13,0.022,0.041,0.41,2.2,0.028,0.034,0.038,0,248,"1 cup, pitted",8
9072,"Fruit, Nut and Vegetable",Fruits and Fruit Juices,"CHERRIES,SWT,CND,JUC PK,SOL&LIQUIDS",84.95,54,0.91,0.02,13.81,1.5,0.31,14,22,0.58,3,131,12,0.1,0.073,125,0.1,0.018,0.024,0.406,2.5,0.004,0.005,0.006,0,250,"1 cup, pitted",8
9073,"Fruit, Nut and Vegetable",Fruits and Fruit Juices,"CHERRIES,SWT,CND,LT SYRUP PK,SOL&LIQUIDS",81.56,67,0.61,0.15,17.29,1.5,0.38,9,18,0.36,3,148,9,0.1,0.145,157,0.13,0.021,0.041,0.403,3.7,0.034,0.042,0.046,0,252,"1 cup, pitted",8
9074,"Fruit, Nut and Vegetable",Fruits and Fruit Juices,"CHERRIES,SWT,CND,HVY SYRUP PK,SOL&LIQUIDS",77.61,83,0.6,0.15,21.27,1.5,0.38,9,18,0.35,3,145,9,0.1,0.142,154,0.06,0.021,0.04,0.396,3.6,0.034,0.041,0.045,0,253,"1 cup, pitted",8
9075,"Fruit, Nut and Vegetable",Fruits and Fruit Juices,"CHERRIES,SWT,CND,EX HVY SYRUP PK,SOL&LIQUIDS",72.66,102,0.59,0.15,26.23,1.5,0.37,9,17,0.35,3,142,8,0.1,0.139,151,0,0.021,0.039,0.388,3.6,0.033,0.04,0.045,0,261,"1 cup, pitted",8
9076,"Fruit, Nut and Vegetable",Fruits and Fruit Juices,"CHERRIES,SWT,FRZ,SWTND",75.53,89,1.15,0.13,22.36,2.1,0.83,12,16,0.35,1,199,10,0.04,0.024,189,0.13,0.027,0.047,0.177,1,0.03,0.036,0.04,0,259,"1 cup, thawed",0
9077,"Fruit, Nut and Vegetable",Fruits and Fruit Juices,"CRABAPPLES,RAW",78.94,76,0.4,0.3,19.95,0,0.42,18,15,0.36,1,194,7,0,0.067,40,0,0.03,0.02,0.1,8,0.048,0.012,0.088,0,110,"1 cup, slices",8
9078,"Fruit, Nut and Vegetable",Fruits and Fruit Juices,"CRANBERRIES,RAW",86.54,49,0.39,0.2,12.68,4.2,0.19,7,9,0.2,1,71,5,0.13,0.058,46,0.1,0.03,0.02,0.1,13.5,0.017,0.028,0.088,0,110,"1 cup, chopped",5
9081,"Fruit, Nut and Vegetable",Fruits and Fruit Juices,"CRANBERRY SAU,CND,SWTND",60.65,151,0.2,0.15,38.9,1,0.1,4,6,0.22,29,26,3,0.05,0.02,20,0.1,0.015,0.021,0.1,2,0.013,0.021,0.066,0,277,1 cup,0
9082,"Fruit, Nut and Vegetable",Fruits and Fruit Juices,"CRANBERRY-ORANGE RELISH,CND",53.2,178,0.3,0.1,46.2,0,0.2,11,8,0.2,32,38,4,0,0.04,70,0,0.03,0.02,0.1,18,0.012,0,0,0,275,1 cup,0
9083,"Fruit, Nut and Vegetable",Fruits and Fruit Juices,"CURRANTS,EUROPEAN BLACK,RAW",81.96,63,1.4,0.41,15.38,0,0.86,55,59,1.54,2,322,24,0.27,0.086,230,0.1,0.05,0.05,0.3,181,0.034,0.058,0.179,0,112,1 cup,2
9084,"Fruit, Nut and Vegetable",Fruits and Fruit Juices,"CURRANTS,RED&WHITE,RAW",83.95,56,1.4,0.2,13.8,4.3,0.66,33,44,1,1,275,13,0.23,0.107,120,0.1,0.04,0.05,0.1,41,0.017,0.028,0.088,0,112,1 cup,2
9085,"Fruit, Nut and Vegetable",Fruits and Fruit Juices,"CURRANTS,ZANTE,DRIED",19.21,283,4.08,0.27,74.08,6.8,2.36,86,125,3.26,8,892,41,0.66,0.468,73,0.1,0.16,0.142,1.615,4.7,0.028,0.047,0.18,0,144,1 cup,0
9086,"Fruit, Nut and Vegetable",Fruits and Fruit Juices,"CUSTARD-APPLE,(BULLOCK'S-HEART),RAW",71.5,101,1.7,0.6,25.2,0,1,30,21,0.71,4,382,18,0,0,33,0,0.08,0.1,0.5,19.2,0,0,0,0,0,,42
9087,"Fruit, Nut and Vegetable",Fruits and Fruit Juices,"DATES,DOMESTIC,NAT&DRY",22.5,275,1.97,0.45,73.51,7.5,1.58,32,40,1.15,3,652,35,0.29,0.288,50,0.1,0.09,0.1,2.2,0,0.191,0.149,0.031,0,178,"1 cup, pitted, chopped",10
9088,"Fruit, Nut and Vegetable",Fruits and Fruit Juices,"ELDERBERRIES,RAW",79.8,73,0.66,0.5,18.4,7,0.64,38,39,1.6,6,280,5,0.11,0.061,600,1,0.07,0.06,0.5,36,0.023,0.08,0.247,0,145,1 cup,0
9089,"Fruit, Nut and Vegetable",Fruits and Fruit Juices,"FIGS,RAW",79.11,74,0.75,0.3,19.18,3.3,0.66,35,14,0.37,1,232,17,0.15,0.07,142,0.89,0.06,0.05,0.4,2,0.06,0.066,0.144,0,64,1 large (2-1/2 dia),1
9090,"Fruit, Nut and Vegetable",Fruits and Fruit Juices,"FIGS,CND,H2O PK,SOL&LIQUIDS",85.21,53,0.4,0.1,13.99,2.2,0.3,28,10,0.29,1,103,10,0.12,0.11,38,0.89,0.023,0.038,0.445,1,0.02,0.022,0.048,0,248,1 cup,0
9091,"Fruit, Nut and Vegetable",Fruits and Fruit Juices,"FIGS,CND,LT SYRUP PK,SOL&LIQUIDS",81.26,69,0.39,0.1,17.95,1.8,0.3,27,10,0.29,1,102,10,0.11,0.108,37,0.89,0.022,0.038,0.437,1,0.02,0.022,0.048,0,252,1 cup,0
9092,"Fruit, Nut and Vegetable",Fruits and Fruit Juices,"FIGS,CND,HVY SYRUP PK,SOL&LIQUIDS",76.33,88,0.38,0.1,22.9,2.2,0.29,27,10,0.28,1,99,10,0.11,0.106,37,0.89,0.022,0.037,0.428,1,0.02,0.022,0.048,0,259,1 cup,0
9093,"Fruit, Nut and Vegetable",Fruits and Fruit Juices,"FIGS,CND,EX HVY SYRUP PK,SOL&LIQUIDS",71.39,107,0.38,0.1,27.86,0,0.28,26,10,0.28,1,97,10,0.11,0.103,36,0,0.022,0.036,0.419,1,0.02,0.022,0.047,0,261,1 cup,0
9094,"Fruit, Nut and Vegetable",Fruits and Fruit Juices,"FIGS,DRIED,UNCOOKED",28.43,255,3.05,1.17,65.35,12.2,2.01,144,68,2.23,11,712,59,0.51,0.313,133,0,0.071,0.088,0.694,0.8,0.234,0.258,0.559,0,199,1 cup,1
9095,"Fruit, Nut and Vegetable",Fruits and Fruit Juices,"FIGS,DRIED,STEWED",69.8,108,1.29,0.49,27.57,5.1,0.85,61,29,0.94,5,301,25,0.21,0.132,159,0,0.011,0.11,0.64,4.4,0.099,0.108,0.236,0,259,1 cup,0
9096,"Fruit, Nut and Vegetable",Fruits and Fruit Juices,"FRUIT COCKTAIL,CND,H2O PK,SOL&LIQUIDS",90.76,32,0.42,0.05,8.51,1,0.26,5,11,0.25,4,94,7,0.09,0.071,250,0.29,0.016,0.011,0.363,2.1,0.006,0.009,0.02,0,237,1 cup,0
9097,"Fruit, Nut and Vegetable",Fruits and Fruit Juices,"FRUIT COCKTAIL,CND,JUC PK,SOL&LIQUIDS",87.44,46,0.46,0.01,11.86,1,0.23,8,14,0.21,4,95,7,0.09,0.062,305,0.2,0.012,0.016,0.403,2.7,0.001,0.002,0.004,0,237,1 cup,0
9098,"Fruit, Nut and Vegetable",Fruits and Fruit Juices,"FRUIT COCKTAIL,CND,EX LT SYRUP,SOL&LIQUIDS",87.7,45,0.4,0.07,11.63,1.1,0.2,8,12,0.3,4,104,6,0.08,0.1,233,0,0.03,0.01,0.5,3,0.01,0.014,0.031,0,123,1/2 cup,0
9099,"Fruit, Nut and Vegetable",Fruits and Fruit Juices,"FRUIT COCKTAIL,CND,LT SYRUP,SOL&LIQUIDS",84.37,57,0.4,0.07,14.93,1,0.23,6,11,0.29,6,89,5,0.09,0.07,208,0.29,0.018,0.019,0.38,1.9,0.01,0.014,0.031,0,242,1 cup,0
9100,"Fruit, Nut and Vegetable",Fruits and Fruit Juices,"FRUIT COCKTAIL,CND,HVY SYRUP,SOL&LIQUIDS",80.4,73,0.39,0.07,18.91,1,0.23,6,11,0.29,6,88,5,0.08,0.069,205,0.29,0.018,0.019,0.374,1.9,0.01,0.013,0.031,0,248,1 cup,0
9101,"Fruit, Nut and Vegetable",Fruits and Fruit Juices,"FRUIT COCKTAIL,CND,EX HVY SYRUP,SOL&LIQUIDS",76.43,88,0.39,0.07,22.89,1.1,0.22,6,11,0.28,6,86,5,0.08,0.067,201,0,0.018,0.019,0.368,1.9,0.01,0.013,0.03,0,260,1 cup,0
9102,"Fruit, Nut and Vegetable",Fruits and Fruit Juices,"FRUIT SALAD,CND,H2O PK,SOL&LIQUIDS",91.5,30,0.35,0.07,7.87,1,0.22,7,9,0.3,3,78,5,0.08,0.067,440,0,0.015,0.021,0.374,1.9,0.009,0.013,0.028,0,245,1 cup,0
9103,"Fruit, Nut and Vegetable",Fruits and Fruit Juices,"FRUIT SALAD,CND,JUC PK,SOL&LIQUIDS",86.15,50,0.51,0.03,13.05,1,0.26,11,14,0.25,5,116,8,0.14,0.05,600,0,0.011,0.014,0.356,3.3,0.004,0.005,0.011,0,249,1 cup,0
9104,"Fruit, Nut and Vegetable",Fruits and Fruit Juices,"FRUIT SALAD,CND,LT SYRUP,SOL&LIQUIDS",84.24,58,0.34,0.07,15.14,1,0.21,7,9,0.29,6,82,5,0.07,0.065,429,0,0.014,0.02,0.365,2.5,0.009,0.012,0.028,0,252,1 cup,0
9105,"Fruit, Nut and Vegetable",Fruits and Fruit Juices,"FRUIT SALAD,CND,HVY SYRUP,SOL&LIQUIDS",80.26,73,0.34,0.07,19.11,1,0.21,6,9,0.28,6,80,5,0.07,0.064,504,0.46,0.015,0.021,0.347,2.4,0.01,0.014,0.031,0,255,1 cup,0
9106,"Fruit, Nut and Vegetable",Fruits and Fruit Juices,"FRUIT SALAD,CND,EX HVY SYRUP,SOL&LIQUIDS",76.64,88,0.33,0.06,22.77,1,0.21,6,9,0.28,5,80,5,0.07,0.063,637,0,0.014,0.02,0.353,2.1,0.009,0.012,0.027,0,259,1 cup,0
9107,"Fruit, Nut and Vegetable",Fruits and Fruit Juices,"GOOSEBERRIES,RAW",87.87,44,0.88,0.58,10.18,4.3,0.49,25,27,0.31,1,198,10,0.12,0.07,290,0.37,0.04,0.03,0.3,27.7,0.038,0.051,0.317,0,150,1 cup,0
9109,"Fruit, Nut and Vegetable",Fruits and Fruit Juices,"GOOSEBERRIES,CND,LT SYRUP PK,SOL&LIQUIDS",80.1,73,0.65,0.2,18.75,2.4,0.29,16,7,0.33,2,77,6,0.11,0.217,138,0.37,0.02,0.053,0.153,10,0.013,0.018,0.11,0,252,1 cup,0
9111,"Fruit, Nut and Vegetable",Fruits and Fruit Juices,"GRAPEFRUIT,RAW,PINK&RED&WHITE,ALL AREAS",90.89,32,0.63,0.1,8.08,1.1,0.31,12,8,0.09,0,139,8,0.07,0.047,124,0.25,0.036,0.02,0.25,34.4,0.014,0.013,0.024,0,230,1 cup sections with juice,50
